Date,Price
216,15.4
217,15.65
218,15.45
219,15.55
220,15.6
221,15.7
222,15.65
223,15.5
224,15.38
225,15.53
226,15.55
227,16.2
228,16.48
229,16.55
230,16.65
231,16.85
232,17.45
233,17.05
234,16.78
235,17
236,17.15
237,17.13
238,17.18
239,17.4
240,16.88
241,16.6
242,15.95
243,16.08
244,16.15
245,16.15
246,16.45
247,16.5
248,16.38
249,16.48
250,16.4
251,16.5
252,16.6
253,16.6
254,16.4
255,16.25
256,16.45
257,16.23
258,16.3
259,16.18
260,16.18
261,16.25
262,16.23
263,16.2
264,16.33
265,16.33
266,16.45
267,16.25
268,16.23
269,16.28
270,16.3
271,15.85
272,15.53
273,15.85
274,15.7
275,15.43
276,15.48
277,15
278,15
279,15.13
280,15.18
281,15.15
282,14.93
283,14.83
284,14.55
285,14.18
286,13.95
287,14.05
288,13.98
289,14.5
290,15.5
291,15.05
292,14.63
293,14
294,14.1
295,14.1
296,14.25
297,15
298,14.93
299,15.48
300,15.63
301,15.83
302,15.8
303,15.38
304,15.45
305,15.7
306,15.75
307,15.6
308,15.35
309,15
310,14.5
311,14.85
312,15.48
313,15.4
314,15.1
315,15.13
316,14.98
317,14.8
318,14.85
319,14.75
320,14.78
321,14.85
322,15.03
323,14.8
324,14.85
325,14.63
326,14.5
327,14.48
328,14.45
329,14.4
330,14.15
331,14
332,13.68
333,13.35
334,13.18
335,13.3
336,13.25
337,12.7
338,13.4
339,13.9
340,13.5
341,13.23
342,12.85
343,13.15
344,13.05
345,13.2
346,13.2
347,13.1
348,12.58
349,12.75
350,12.5
351,11.93
352,11.6
353,11.65
354,11.2
355,11.3
356,11.35
357,12.2
358,12.35
359,12.45
360,12.55
361,13.2
362,13.55
363,12.9
364,13.35
365,13.5
366,13.48
367,12.2
368,12.08
369,12.08
370,12.33
371,12.6
372,12.6
373,12.18
374,12.35
375,12.5
376,12.75
377,12.75
378,12.6
379,12.7
380,13.03
381,13.03
382,13
383,13
384,12.7
385,12.05
386,12.08
387,12.13
388,13.35
389,13.33
390,12.98
391,14.7
392,14.73
393,14.25
394,14.35
395,14.93
396,14.8
397,14.73
398,14.4
399,14.7
400,15.05
401,14.9
402,15.2
403,15.18
404,15.35
405,15.58
406,15.6
407,15.3
408,15.28
409,15.33
410,15.25
411,15.38
412,16.25
413,16.1
414,15.9
415,16.23
416,16.4
417,16.53
418,16.58
419,16.85
420,17
421,16.75
422,16.9
423,16.85
424,17.4
425,17.5
426,17.78
427,17.95
428,18.1
429,18.15
430,16.98
431,17.05
432,17.7
433,17.73
434,17.18
435,16.85
436,16.38
437,16.4
438,16.95
439,16.75
440,16.5
441,16.6
442,16.75
443,16.58
444,16.4
445,16.5
446,16.83
447,16.75
448,17.15
449,17.15
450,17.38
451,17.2
452,16.95
453,17.1
454,17.05
455,17.55
456,17.23
457,17.25
458,17.45
459,17.73
460,17.73
461,17.55
462,17.55
463,17.8
464,17.63
465,18.1
466,18.63
467,19.08
468,18.95
469,19.3
470,19.18
471,19.63
472,19.6
473,19.93
474,19.73
475,19.45
476,20
477,20.45
478,19.65
479,19.9
480,19.75
481,19.08
482,19.4
483,19.6
484,19.95
485,19.85
486,19.95
487,19.63
488,19.88
489,20.2
490,21.5
491,22.25
492,21.6
493,21.2
494,21.15
495,21.05
496,20.65
497,20.15
498,19.15
499,18.88
500,19.7
501,19.4
502,18.8
503,19.03
504,18.88
505,19.3
506,19.2
507,19.2
508,19.8
509,18.58
510,18.6
511,18.3
512,17.4
513,17.7
514,18.15
515,18.2
516,17.65
517,17.73
518,18.03
519,18.25
520,18.08
521,18.15
522,18.55
523,18.5
524,18.15
525,17.8
526,17.95
527,17.18
528,16.8
529,16.9
530,16.95
531,16.65
532,16.85
533,16.88
534,17.13
535,17.3
536,18.03
537,18.23
538,18.2
539,18
540,18.2
541,18.28
542,18.4
543,18.6
544,18.75
545,18.3
546,17.85
547,17.83
548,17.63
549,17.65
550,17.6
551,17.9
552,18.05
553,18.05
554,17.85
555,17.98
556,17.83
557,17.3
558,17.05
559,16.5
560,16.28
561,16.38
562,16.3
563,16.23
564,16.1
565,16.4
566,16.15
567,16.05
568,16.28
569,16.45
570,16.93
571,17
572,16.85
573,17
574,17
575,16.95
576,16.83
577,16.9
578,17.1
579,17.08
580,17.05
581,16.95
582,16.98
583,17.1
584,17.13
585,17.2
586,17.33
587,17.43
588,17.45
589,17.8
590,17.8
591,17.83
592,17.98
593,17.9
594,18.05
595,17.9
596,17.88
597,18.05
598,17.9
599,17.8
600,17.85
601,17.53
602,17.45
603,17.45
604,17.55
605,17.93
606,18.23
607,18.58
608,18.73
609,18.78
610,18.43
611,18.45
612,18.25
613,18.55
614,18.85
615,19.23
616,19.6
617,19.38
618,19.53
619,19.43
620,19.33
621,19.2
622,18.88
623,18.8
624,18.88
625,18.48
626,18.7
627,18.98
628,18.93
629,19.23
630,19.2
631,19
632,18.95
633,18.9
634,18.9
635,18.85
636,19.05
637,18.85
638,18.7
639,18.65
640,18.65
641,18.75
642,18.8
643,18.68
644,18.6
645,18.4
646,18.48
647,18.5
648,18.23
649,18.15
650,18.48
651,18.68
652,19.28
653,19.18
654,19.28
655,19.33
656,19.15
657,19.45
658,19.53
659,19.78
660,19.68
661,19.68
662,19.98
663,20.28
664,20.23
665,20.13
666,20.5
667,20.9
668,20.85
669,21.05
670,21.2
671,22.65
672,22.5
673,23.13
674,21.38
675,21.03
676,21.95
677,21.88
678,22.13
679,21.6
680,21.15
681,20.45
682,20.78
683,21.28
684,20.88
685,20.23
686,20.18
687,20.55
688,20.63
689,20.73
690,20.73
691,20.5
692,20.58
693,20.73
694,20.73
695,20.6
696,20.15
697,20.05
698,19.75
699,19.68
700,20.03
701,19.6
702,19.9
703,19.88
704,19.95
705,19.68
706,19.5
707,19.35
708,18.78
709,18.9
710,19.23
711,19.2
712,19.33
713,19.18
714,19.15
715,19.18
716,18.95
717,18.73
718,18.68
719,18.3
720,18.53
721,18.33
722,18.48
723,18.4
724,17.83
725,17.75
726,17.78
727,17.83
728,17.88
729,18.23
730,18.1
731,18.03
732,17.9
733,17.95
734,18.18
735,18.2
736,17.95
737,17.55
738,17.1
739,16.53
740,15.93
741,15.3
742,15.8
743,15.7
744,15.33
745,16.13
746,16.35
747,16.95
748,16.75
749,16.5
750,16.6
751,16.43
752,16.35
753,16.43
754,16.58
755,15.93
756,15.58
757,15.65
758,16.18
759,16.45
760,16.7
761,16.73
762,17.4
763,17.4
764,17.25
765,17.05
766,17.08
767,16.65
768,16.48
769,15.7
770,15.8
771,15.95
772,15.48
773,15.98
774,15.3
775,15.43
776,15.35
777,14.78
778,14.8
779,15.03
780,14.68
781,14.73
782,14.95
783,14.9
784,15.3
785,15.15
786,14.83
787,14.75
788,14.75
789,14.75
790,15.4
791,15.58
792,15.58
793,15.33
794,15.4
795,15.73
796,15.4
797,15.48
798,15.48
799,15.23
800,15.35
801,14.98
802,15.58
803,15.7
804,15.88
805,17.03
806,17.7
807,17.58
808,17.7
809,17.85
810,18
811,18.73
812,19.08
813,19
814,18.73
815,19.03
816,18.98
817,19.23
818,19.93
819,22.25
820,24.13
821,27.28
822,27.35
823,25.15
824,25.9
825,26.3
826,26.63
827,27.1
828,26.53
829,27.2
830,28.45
831,28.9
832,29.05
833,30.45
834,32.35
835,31.65
836,27.65
837,27.65
838,27.65
839,27.5
840,27.8
841,30.53
842,30.08
843,31.23
844,32.15
845,31.45
846,31.45
847,32.1
848,31.28
849,31.88
850,33.35
851,34.9
852,35.95
853,35.08
854,35.65
855,36.95
856,40.75
857,39.9
858,40.85
859,41.45
860,41
861,38.95
862,35.45
863,37.55
864,37.2
865,39.05
866,39.2
867,40.9
868,40.2
869,41.15
870,39.9
871,38.28
872,38.93
873,35.33
874,35.65
875,33.2
876,27.45
877,28.95
878,30.1
879,32.9
880,33.73
881,34.65
882,35.5
883,34.3
884,35.65
885,35.05
886,33.8
887,33.2
888,34.55
889,34.85
890,34.25
891,32.85
892,33.65
893,31.95
894,32.2
895,30.55
896,30.85
897,30.1
898,30.65
899,31.4
900,32.05
901,35.1
902,34.83
903,34.1
904,34.65
905,31.2
906,31.25
907,31.5
908,30.2
909,27.35
910,28.3
911,28.75
912,28.03
913,27.28
914,27.8
915,28.45
916,28.2
917,27.55
918,28.13
919,27.55
920,26.9
921,27.7
922,27.7
923,27.05
924,27.43
925,28.35
926,26.78
927,25.05
928,24.08
929,25.93
930,25.73
931,22.35
932,26.58
933,26.05
934,29.55
935,29.25
936,30.28
937,21.1
938,19.1
939,19.25
940,20.73
941,22.15
942,20.9
943,20.8
944,20.4
945,20.75
946,20.95
947,20.7
948,20.8
949,20.45
950,20.2
951,20.93
952,20.9
953,20.65
954,21.23
955,21.1
956,21
957,20.5
958,18.35
959,17.68
960,17.85
961,18.75
962,18.55
963,17.8
964,17.83
965,18
966,18.65
967,19.5
968,19.33
969,20.2
970,20.05
971,19.85
972,19.65
973,19.1
974,18.6
975,18.43
976,20.33
977,19.98
978,19.05
979,18.3
980,18.95
981,18.98
982,18.8
983,18.95
984,18.6
985,18.35
986,18.15
987,18
988,18
989,17.63
990,17.75
991,18
992,18.35
993,18.58
994,18.6
995,19.25
996,19.5
997,19.93
998,20.23
999,19.9
1000,19.85
1001,19.4
1002,19.18
1003,19.78
1004,19.6
1005,19.55
1006,19.6
1007,19.63
1008,19.95
1009,19.7
1010,19.7
1011,19.7
1012,19.55
1013,19.8
1014,19.85
1015,19.8
1016,20.08
1017,19.53
1018,19.25
1019,18.95
1020,18.8
1021,18.75
1022,18.75
1023,18.9
1024,19.03
1025,18.58
1026,18.78
1027,18.83
1028,19
1029,18.75
1030,18.73
1031,19
1032,19
1033,18.83
1034,18.63
1035,18.03
1036,18.28
1037,18
1038,17.85
1039,17.73
1040,18
1041,17.7
1042,17.85
1043,18
1044,17.88
1045,18.15
1046,18.43
1047,18.18
1048,18.15
1049,18.1
1050,18.08
1051,18.48
1052,18.53
1053,18.55
1054,18.5
1055,18.48
1056,18.7
1057,18.98
1058,19.03
1059,19.23
1060,19.2
1061,19.78
1062,19.6
1063,19.83
1064,20.13
1065,20.28
1066,20.28
1067,20.08
1068,19.58
1069,19.33
1070,19.6
1071,19.73
1072,19.58
1073,19.48
1074,19.65
1075,19.73
1076,19.4
1077,19.5
1078,19.45
1079,19.35
1080,19.7
1081,19.58
1082,19.63
1083,19.5
1084,19.23
1085,19.25
1086,19.35
1087,20.55
1088,20.98
1089,19.55
1090,19.53
1091,19.85
1092,20.03
1093,20.03
1094,19.98
1095,20.3
1096,20.53
1097,20.65
1098,20.55
1099,20.25
1100,20.1
1101,20.13
1102,19.85
1103,19.93
1104,20
1105,20.25
1106,20.35
1107,20.53
1108,20.3
1109,20.53
1110,20.43
1111,20.55
1112,20.83
1113,20.75
1114,20.65
1115,21
1116,21.48
1117,21.43
1118,21.15
1119,21.3
1120,21.75
1121,21.83
1122,21.98
1123,21.95
1124,22.43
1125,22.13
1126,22.08
1127,22.6
1128,22.83
1129,22.6
1130,22.73
1131,23
1132,22.95
1133,22.65
1134,22.48
1135,22.25
1136,22.35
1137,21.9
1138,21.85
1139,21.95
1140,22
1141,22.53
1142,22.73
1143,22.53
1144,22
1145,21.85
1146,21.8
1147,21.45
1148,21.2
1149,21.5
1150,21
1151,21.63
1152,21.35
1153,21.08
1154,20.48
1155,20.73
1156,20.15
1157,19.78
1158,19.78
1159,19.65
1160,19.98
1161,20.08
1162,19.6
1163,19.2
1164,19.18
1165,19.15
1166,19.05
1167,18.25
1168,18.1
1169,18.28
1170,18.58
1171,19.05
1172,18.55
1173,18.13
1174,18.15
1175,18.15
1176,18.55
1177,17.6
1178,17.78
1179,17.78
1180,17.75
1181,18
1182,17.75
1183,18.45
1184,18.5
1185,18.75
1186,18.4
1187,17.3
1188,17.18
1189,17.23
1190,18.08
1191,18.23
1192,18.38
1193,18.68
1194,18.48
1195,18.45
1196,17.85
1197,17.83
1198,18.1
1199,18.33
1200,18.55
1201,18.43
1202,18.15
1203,18.1
1204,18.15
1205,18.35
1206,18.4
1207,18.48
1208,18.53
1209,18.58
1210,18.95
1211,18.48
1212,18.33
1213,18.53
1214,18.63
1215,17.65
1216,17.7
1217,17.5
1218,17.85
1219,18
1220,17.4
1221,17.43
1222,17.28
1223,17.55
1224,17.45
1225,17.35
1226,17.05
1227,17.28
1228,17.43
1229,17.3
1230,17.35
1231,17.35
1232,17.2
1233,17.35
1234,17.73
1235,17.73
1236,17.88
1237,17.65
1238,17.65
1239,17.75
1240,17.58
1241,17.65
1242,17.7
1243,17.98
1244,17.85
1245,17.98
1246,19.09
1247,18.38
1248,18.53
1249,18.63
1250,18.93
1251,18.93
1252,19.18
1253,18.95
1254,19.05
1255,19.03
1256,18.85
1257,18.6
1258,18.95
1259,18.95
1260,19
1261,18.73
1262,18.7
1263,18.9
1264,18.9
1265,19.18
1266,19.28
1267,19.65
1268,19.83
1269,19.88
1270,19.98
1271,19.68
1272,19.65
1273,19.63
1274,19.73
1275,19.8
1276,19.95
1277,19.75
1278,19.7
1279,19.7
1280,19.3
1281,19.28
1282,19.6
1283,19.58
1284,20.5
1285,20.8
1286,20.73
1287,20.7
1288,20.9
1289,20.85
1290,21.23
1291,21.08
1292,21.35
1293,21.25
1294,21.13
1295,21.05
1296,21.33
1297,21.28
1298,21.3
1299,21.13
1300,21.03
1301,21.23
1302,21.13
1303,20.83
1304,21.35
1305,21.55
1306,21.5
1307,21.3
1308,21.08
1309,20.6
1310,20.25
1311,20.53
1312,20.65
1313,20.45
1314,19.8
1315,19.7
1316,19.78
1317,20
1318,19.83
1319,19.98
1320,19.85
1321,20.23
1322,20.2
1323,19.95
1324,20.03
1325,20.23
1326,20.48
1327,20.6
1328,20.58
1329,20.78
1330,20.68
1331,20.48
1332,20.38
1333,20.33
1334,19.85
1335,19.68
1336,19.78
1337,19.75
1338,19.55
1339,19.48
1340,19.65
1341,19.83
1342,19.88
1343,19.95
1344,19.9
1345,19.8
1346,19.63
1347,19.68
1348,19.65
1349,19.68
1350,19.63
1351,19.5
1352,19.65
1353,19.65
1354,19.88
1355,20
1356,19.95
1357,20.03
1358,20.13
1359,20.3
1360,20.33
1361,20.3
1362,20.35
1363,20.68
1364,20.5
1365,20.43
1366,20.35
1367,20.3
1368,20.15
1369,20.33
1370,20.53
1371,20.43
1372,20.33
1373,20.28
1374,20.18
1375,20.18
1376,20.28
1377,20.4
1378,20.2
1379,20.23
1380,20.28
1381,20.48
1382,20.48
1383,20.8
1384,20.83
1385,20.68
1386,20.73
1387,20.78
1388,20.73
1389,20.68
1390,20.28
1391,20.13
1392,20.03
1393,19.78
1394,19.78
1395,19.65
1396,19.4
1397,19.13
1398,19.25
1399,19.35
1400,19.03
1401,19.2
1402,19.13
1403,19.1
1404,19.53
1405,19.4
1406,19.18
1407,19.05
1408,19.2
1409,19.15
1410,19.1
1411,19.48
1412,19.48
1413,19.15
1414,19.18
1415,19.28
1416,18.93
1417,19.08
1418,19.25
1419,18.65
1420,18.38
1421,18.2
1422,18.35
1423,18.25
1424,18.08
1425,17.8
1426,18.28
1427,18.2
1428,18.03
1429,17.8
1430,17.9
1431,18.18
1432,18.3
1433,18.33
1434,18.08
1435,18.23
1436,18.28
1437,17.93
1438,17.83
1439,17.85
1440,17.73
1441,17.48
1442,17.53
1443,17.58
1444,17.23
1445,17.28
1446,16.85
1447,16.85
1448,17
1449,17.28
1450,17.25
1451,16.98
1452,16.7
1453,16.88
1454,17.08
1455,17.58
1456,17.93
1457,17.88
1458,18.15
1459,18.48
1460,18.55
1461,18.4
1462,18.65
1463,18.7
1464,18.55
1465,18.33
1466,18.48
1467,18.43
1468,18.48
1469,17.98
1470,18.2
1471,17.93
1472,17.83
1473,18.3
1474,18.63
1475,18.88
1476,18.88
1477,18.83
1478,18.83
1479,19.03
1480,18.83
1481,18.93
1482,19.35
1483,19.6
1484,19.28
1485,19.23
1486,19.08
1487,18.7
1488,18.83
1489,18.88
1490,18.55
1491,18.6
1492,18.7
1493,18.58
1494,18.18
1495,18.23
1496,18.53
1497,18.6
1498,18.55
1499,18.65
1500,18.45
1501,18.7
1502,18.98
1503,18.88
1504,18.95
1505,18.65
1506,18.7
1507,18.53
1508,18.8
1509,18.73
1510,18.63
1511,18.5
1512,18.48
1513,18.53
1514,18.68
1515,18.48
1516,18.63
1517,18.63
1518,18.58
1519,18.48
1520,18.8
1521,18.85
1522,18.9
1523,18.85
1524,19.13
1525,18.98
1526,18.98
1527,18.83
1528,18.9
1529,18.7
1530,18.4
1531,18.28
1532,18.18
1533,18.13
1534,18.1
1535,18.05
1536,18.15
1537,18.15
1538,18.08
1539,18.43
1540,18.43
1541,18.48
1542,18.48
1543,18.15
1544,18.25
1545,18
1546,18.23
1547,18.23
1548,18.2
1549,17.63
1550,17.58
1551,17.3
1552,17.33
1553,17.23
1554,17.13
1555,17.18
1556,17.18
1557,17.18
1558,17.23
1559,17.23
1560,17.23
1561,17.48
1562,17.43
1563,16.98
1564,16.63
1565,16.88
1566,17.13
1567,16.9
1568,16.55
1569,16.53
1570,16.78
1571,16.95
1572,16.5
1573,16.48
1574,16.6
1575,16.58
1576,16.58
1577,16.73
1578,16.65
1579,16.85
1580,16.85
1581,16.85
1582,17.13
1583,17.08
1584,16.85
1585,16.85
1586,16.53
1587,16.63
1588,16.6
1589,16.38
1590,16.45
1591,16.3
1592,16.58
1593,16.78
1594,16.93
1595,16.8
1596,16.88
1597,16.63
1598,16.63
1599,16.68
1600,16.83
1601,16.93
1602,16.68
1603,16.75
1604,17.05
1605,16.73
1606,16.55
1607,16.5
1608,16.33
1609,16.23
1610,15.85
1611,15.65
1612,15.73
1613,15.43
1614,15.43
1615,15.58
1616,15.35
1617,15.43
1618,15.55
1619,16.03
1620,16.25
1621,15.88
1622,15.88
1623,16.1
1624,16.1
1625,16.4
1626,16.78
1627,17.23
1628,17.08
1629,16.9
1630,16.78
1631,16.98
1632,16.88
1633,16.98
1634,17.13
1635,17.15
1636,17
1637,16.8
1638,16.7
1639,16.5
1640,16.53
1641,16.68
1642,16.88
1643,16.48
1644,16.13
1645,15.95
1646,15.95
1647,15.83
1648,15.43
1649,15.83
1650,15.63
1651,15.83
1652,15.78
1653,15.73
1654,15.28
1655,15.33
1656,15.23
1657,15.18
1658,15.08
1659,15.25
1660,15.33
1661,15.55
1662,15.4
1663,15.25
1664,15.35
1665,15.25
1666,15.13
1667,14.35
1668,14.28
1669,14.05
1670,14.23
1671,14.43
1672,14.15
1673,13.95
1674,13.9
1675,13.88
1676,13.45
1677,13.6
1678,13.8
1679,13.9
1680,14.78
1681,13.8
1682,13.63
1683,13.85
1684,13.63
1685,13.45
1686,13.6
1687,13.55
1688,13.38
1689,13.13
1690,13.2
1691,13.18
1692,13.43
1693,14.1
1694,14.55
1695,14.63
1696,14.15
1697,14.1
1698,13.9
1699,13.75
1700,14.1
1701,14.4
1702,14.1
1703,14.25
1704,14.1
1705,14.23
1706,14.35
1707,14.63
1708,14.8
1709,14.78
1710,14.65
1711,14.83
1712,15.03
1713,15.4
1714,15.48
1715,14.93
1716,14.6
1717,14.13
1718,13.53
1719,13.58
1720,13.7
1721,13.4
1722,13.13
1723,13.08
1724,13.28
1725,13
1726,13.05
1727,13.2
1728,13.2
1729,13.4
1730,13.33
1731,13.59
1732,13.45
1733,13.5
1734,13.55
1735,13.43
1736,13.13
1737,13.15
1738,13.3
1739,13.23
1740,13.7
1741,14.03
1742,14.28
1743,14.3
1744,14.25
1745,14.05
1746,14.55
1747,14.8
1748,14.5
1749,14.53
1750,14.58
1751,13.75
1752,13.38
1753,13.23
1754,13.25
1755,14.33
1756,14.33
1757,14.4
1758,14.3
1759,14.73
1760,14.8
1761,15
1762,15.28
1763,15.23
1764,15.48
1765,15.13
1766,15.3
1767,15.63
1768,16.28
1769,16.38
1770,16.05
1771,15.75
1772,15.65
1773,15.35
1774,15.93
1775,15.95
1776,15.85
1777,16.25
1778,16.33
1779,16.25
1780,16.1
1781,16.25
1782,16.5
1783,16.23
1784,15.83
1785,15.98
1786,16.15
1787,16.23
1788,16.63
1789,16.63
1790,16.33
1791,16.08
1792,16.08
1793,16.18
1794,16.4
1795,16.35
1796,16.13
1797,16.18
1798,15.95
1799,15.65
1800,16.13
1801,16.38
1802,16.23
1803,16.4
1804,16.73
1805,16.88
1806,17.13
1807,17.38
1808,17.63
1809,17.48
1810,17.3
1811,17.4
1812,17.4
1813,16.98
1814,17.23
1815,17.45
1816,17.65
1817,17.5
1818,17.13
1819,16.9
1820,16.78
1821,17
1822,17.48
1823,18.25
1824,18.25
1825,18.33
1826,18.15
1827,17.5
1828,17.2
1829,17.35
1830,17.45
1831,17.58
1832,17.35
1833,17.43
1834,17.83
1835,18
1836,18.48
1837,19.03
1838,18.48
1839,18.48
1840,18.43
1841,17.78
1842,17.93
1843,17.68
1844,17.33
1845,17.5
1846,17.1
1847,16.75
1848,16.68
1849,16.28
1850,16.3
1851,16.13
1852,15.25
1853,15.3
1854,15.8
1855,15.75
1856,15.85
1857,15.78
1858,16.03
1859,16.03
1860,15.88
1861,15.6
1862,15.95
1863,16.03
1864,16.05
1865,15.93
1866,15.83
1867,15.48
1868,15.4
1869,15.25
1870,15.3
1871,15.45
1872,15.78
1873,15.8
1874,15.9
1875,16.3
1876,16.1
1877,16.1
1878,16.2
1879,16.6
1880,16.73
1881,16.85
1882,16.7
1883,16.5
1884,16.63
1885,16.93
1886,16.7
1887,16.38
1888,16.08
1889,15.63
1890,15.58
1891,15.75
1892,16.13
1893,16.28
1894,16.53
1895,16.35
1896,16.48
1897,16.48
1898,16.88
1899,17.08
1900,17.18
1901,17.18
1902,17.4
1903,17.58
1904,17.75
1905,18
1906,17.78
1907,17.38
1908,17.55
1909,17.2
1910,17.38
1911,17.25
1912,16.98
1913,16.8
1914,16.53
1915,16.45
1916,17.25
1917,17.2
1918,16.88
1919,16.95
1920,17
1921,16.95
1922,17
1923,16.95
1924,16.98
1925,16.35
1926,15.93
1927,16.05
1928,15.83
1929,16.13
1930,16.08
1931,15.98
1932,15.73
1933,15.83
1934,15.6
1935,15.48
1936,15.58
1937,15.73
1938,15.65
1939,15.6
1940,15.55
1941,16.08
1942,16.25
1943,16.23
1944,15.88
1945,15.93
1946,16.13
1947,16.35
1948,16.08
1949,16
1950,16.4
1951,16.48
1952,16.2
1953,16.38
1954,16.78
1955,16.95
1956,17.08
1957,17.23
1958,17
1959,17.15
1960,16.98
1961,16.73
1962,16.38
1963,16.68
1964,16.8
1965,17.05
1966,17
1967,17.4
1968,17.08
1969,17.05
1970,17.03
1971,16.85
1972,16.85
1973,16.88
1974,17
1975,17.1
1976,17.13
1977,17.4
1978,17.43
1979,17.18
1980,17.08
1981,17.1
1982,17.1
1983,17.35
1984,17.23
1985,16.85
1986,16.55
1987,16.68
1988,16.75
1989,16.85
1990,16.73
1991,16.65
1992,16.5
1993,16.3
1994,16.33
1995,16.38
1996,16.5
1997,16.55
1998,16.83
1999,16.8
2000,17.08
2001,17.48
2002,17.65
2003,17.83
2004,17.85
2005,18.05
2006,17.98
2007,17.98
2008,17.88
2009,18.03
2010,18.35
2011,18.5
2012,18.45
2013,18.15
2014,18.63
2015,18.73
2016,17.98
2017,18.55
2018,18.73
2019,19.15
2020,19.18
2021,19.05
2022,19.35
2023,18.9
2024,19.08
2025,18.98
2026,19.38
2027,18.83
2028,18.33
2029,18.68
2030,18.85
2031,18.78
2032,18.12
2033,18.1
2034,18.08
2035,18.23
2036,18.43
2037,18.53
2038,18.5
2039,18.23
2040,18.43
2041,18.38
2042,18.48
2043,18.55
2044,18
2045,17.8
2046,17.43
2047,17.58
2048,17.7
2049,17.9
2050,18.23
2051,17.95
2052,18.13
2053,17.93
2054,17.68
2055,17.63
2056,17.83
2057,17.63
2058,17.95
2059,17.75
2060,16.93
2061,16.98
2062,16.5
2063,16.55
2064,16.4
2065,16.55
2066,16.63
2067,16.95
2068,16.5
2069,16.58
2070,16.35
2071,15.93
2072,16
2073,16.15
2074,16.1
2075,15.88
2076,15.93
2077,16.03
2078,15.98
2079,15.8
2080,15.73
2081,15.68
2082,15.8
2083,15.68
2084,15.35
2085,15.38
2086,15.48
2087,16
2088,15.98
2089,15.93
2090,15.78
2091,16.1
2092,16.13
2093,15.99
2094,16.08
2095,15.9
2096,16
2097,16.13
2098,16.08
2099,16.23
2100,15.93
2101,15.85
2102,15.78
2103,15.85
2104,16.03
2105,16.25
2106,16.23
2107,16.5
2108,16.3
2109,16.15
2110,16.23
2111,16.18
2112,16.2
2113,16.25
2114,16.62
2115,16.68
2116,16.63
2117,16.6
2118,16.93
2119,16.75
2120,16.9
2121,16.85
2122,17
2123,17.18
2124,17.23
2125,17.23
2126,17
2127,16.6
2128,16.4
2129,16.18
2130,16.15
2131,16.28
2132,16.65
2133,16.58
2134,16.55
2135,16.58
2136,16.4
2137,15.85
2138,15.75
2139,16
2140,15.95
2141,16.05
2142,15.9
2143,15.98
2144,16.15
2145,16.03
2146,15.98
2147,15.85
2148,15.8
2149,15.88
2150,16.08
2151,15.98
2152,16.3
2153,16.35
2154,16.45
2155,16.58
2156,16.53
2157,16.83
2158,16.88
2159,16.78
2160,16.7
